status_id,user_id,created_at,clean_text,Polarity,sentiment
1.24428e+18,1.23989e+18,2020-03-29T14:47:50Z,update first patient discharged civil hospital thanks special blessings,0.8442,Pos
1.24409e+18,41923660.0,2020-03-29T02:41:48Z,impressive work trackeducateprovide data visualization collab bravo thank check already,0.7003,Pos
1.24418e+18,7.12471e+17,2020-03-29T08:32:06Z,please note due current covid19 situation shipping might cases get slightly longer expected thank understanding thank support project,0.8163,Pos
1.24422e+18,502288715.0,2020-03-29T11:25:50Z,voter registration overseas suspended people must stay home,-0.4767,Neg
1.24426e+18,1.09932e+18,2020-03-29T13:40:23Z,slow clap making survived 2020 badges,0.5106,Pos
1.24435e+18,289133735.0,2020-03-29T19:58:25Z,one believes trump nothing early prevent spread usa acted reeling downward trump doesnt care american lives hes holding back assistance democratic states,-0.4023,Neg
1.24413e+18,1.18258e+18,2020-03-29T05:25:11Z,thanks rewinding would great someone could put two snippets together,0.7906,Pos
1.24436e+18,103035615.0,2020-03-29T20:18:57Z,ends 1280 cases positive total 2 deaths recorded,0.5574,Pos
1.24427e+18,1.24423e+18,2020-03-29T14:17:42Z,house speaker sunday criticized response saying denial beginning fiddles people,-0.3612,Neg
1.24421e+18,1.24412e+18,2020-03-29T10:30:11Z,stuck expect due make paying academic fees difficult sincerely indocanadians,-0.1027,Neg
1.2444e+18,21714970.0,2020-03-29T23:09:09Z,somber sight rainy walk central park afternoon fear thank stepping help mt sinai hospital manhattan emergency hospital constructed central park,-0.5719,Neg
1.2443e+18,7.56598e+17,2020-03-29T16:38:51Z,message aoc,0.0,Neu
1.24432e+18,25406495.0,2020-03-29T17:47:36Z,welp tried polite yall still sendin hella doom dms like yall aint hear let direct really feel yall conspiracy theories amp coworkers cousins gfs brothers thrice removed uncle heard,-0.5984,Neg
1.24418e+18,2391612901.0,2020-03-29T08:11:50Z,statement true situation getting worse punjab seems govt reluctant share death cases deliberately hiding figures,-0.7351,Neg
1.24439e+18,18450727.0,2020-03-29T22:18:03Z,physician leaders face pandemic joined leading healthcare organizations provide resources healthcare community together stronger,0.3818,Pos
1.24429e+18,390265730.0,2020-03-29T15:29:48Z,hmm trudeaus kids house wife gone lake selfisolate 14 days exposed infected person,-0.5423,Neg
1.24425e+18,383296204.0,2020-03-29T13:23:08Z,one corona virus positive found dehradun admitted mh army,0.6124,Pos
1.24432e+18,1538281015.0,2020-03-29T17:49:19Z,best thread read today diagnostics,0.6369,Pos
1.24429e+18,1.24328e+18,2020-03-29T16:03:01Z,today told police go home people didnt like placard standing front gails bakery 15 people queuing masks cake amp coffee shame,-0.6381,Neg
1.24428e+18,1.0084e+18,2020-03-29T15:05:55Z,exactly thought reinfection thank much thread,0.3612,Pos
1.2443e+18,94761188.0,2020-03-29T16:15:24Z,thomas schaefer finance minister germanys hesse state committed suicide apparently becoming deeply worried cope economic fallout,-0.7089,Neg
1.24424e+18,3392302649.0,2020-03-29T12:12:38Z,coronavirus 30000 people died contracting covid19,-0.5574,Neg
1.24434e+18,1.09098e+18,2020-03-29T18:55:04Z,woo commerce website sales funnel 50 offer next 7 days sample gtgt make custom ordergtgtgt ignore details gig,0.1779,Pos
1.24431e+18,280354655.0,2020-03-29T16:59:59Z,make make sense scary kids describes process making cute virus monster keep covid away visual story,-0.0516,Neg
1.24418e+18,9.71673e+17,2020-03-29T08:26:09Z,pm praises doctor curing patients remembers acharya charak mann ki baat salutes hardworking nurses working 247 create healthier india,0.6705,Pos
1.24431e+18,717348139.0,2020-03-29T16:55:03Z,escalates demand virtual town hall takes hard look crisis lens fragmented systems run us healthcare services amp utterly failing americans health amp safety,-0.7778,Neg
1.24439e+18,49740550.0,2020-03-29T22:29:00Z,oan network may well renamed trump network kiss ass attack networks,-0.4019,Neg
1.24423e+18,4702096699.0,2020-03-29T11:30:35Z,cheer keep smiling,0.743,Pos
1.2442e+18,8.67002e+17,2020-03-29T09:53:54Z,confirmed cases deaths western pacific region 10am manila time 29 march pointing backhand index data regions check daily sitreps,0.0,Neu
1.24422e+18,35196117.0,2020-03-29T11:16:39Z,wow wow,0.8225,Pos
1.24416e+18,224430095.0,2020-03-29T07:14:34Z,novel became social media nightmare,0.3182,Pos
1.24408e+18,1.24407e+18,2020-03-29T01:32:54Z,volunteered join scotland fight roles everyone please sign today prost ednictv,0.2263,Pos
1.24434e+18,9.62045e+17,2020-03-29T19:06:46Z,successfully removed office country would lot better shape right,0.7269,Pos
1.24409e+18,1.2229e+18,2020-03-29T02:20:09Z,please let go back talking dear bruh tweets killing,-0.128,Neg
1.24411e+18,8.54632e+17,2020-03-29T03:54:15Z,62 year old man tangmarg dies kashmir records 2nd covid19 tested yesterday travel history local heading towards stage iii already stage iii,0.0,Neu
1.24406e+18,537537382.0,2020-03-29T00:15:28Z,oh think make decision followers believed hoax democrats trying make look bad incompetent ability handle makes look bad,-0.872,Neg
1.2443e+18,2985734958.0,2020-03-29T16:37:51Z,liberal elite compassionate people care workers amp servants,0.7506,Pos
1.24431e+18,1.13484e+18,2020-03-29T17:25:17Z,normally say im prepared go jail theyre battling cope comfort homes theres whole lots luxuries like biltong dstv whiskey wine air con etc prison maharani hotel,0.128,Pos
1.2443e+18,7.07322e+17,2020-03-29T16:17:06Z,covid19 might big want remind god bigger,0.34,Pos
1.24425e+18,346406417.0,2020-03-29T13:19:44Z,7 new cases confirmed karnataka yesterday 5pm 2pm today total number positive cases state stands 83 5 cureddischarged amp 3 lost lives health department,0.3818,Pos
1.24421e+18,12374092.0,2020-03-29T10:34:44Z,yes experts starting say wearing masks imagine knew biggest con telling people wear masks know government lied us rich get tests masks,0.5719,Pos
1.24419e+18,1.20189e+18,2020-03-29T08:56:56Z,least 2000 people died united states corona heart disease 1000 occurring past two days alone,-0.4215,Neg
1.24414e+18,544174665.0,2020-03-29T06:09:10Z,amazing team closed shops due retail team instead packing provisions people facing homelessness simply awe team,0.5859,Pos
1.2443e+18,750360169.0,2020-03-29T16:32:58Z,trump lies amp downplaying seriousness undoubtedly caused delays resulted preventable deaths chuck todd asking joe biden kind question ridiculous media stop serves useful purpose,-0.1027,Neg
1.24417e+18,1.1971e+18,2020-03-29T07:39:42Z,common people taking charge support migrants poor people food water biscuits etc salute heroes,0.4404,Pos
1.24411e+18,111742191.0,2020-03-29T03:47:05Z,lot hosts sick fox,-0.5106,Neg
1.2442e+18,1.23525e+18,2020-03-29T09:34:51Z,pmopm india busy liking tweets retweeting donations received 501002001000 rs expected pm situation crisis,-0.34,Neg
1.2444e+18,2904165187.0,2020-03-29T23:14:51Z,starts w entire know goes thing look forward nov 3,0.0,Neu
1.24428e+18,2191274221.0,2020-03-29T15:15:33Z,b g g e r check official art page ig,0.0,Neu
1.24417e+18,1183404192.0,2020-03-29T07:44:59Z,season likely stopped league title given liverpool one due pandemic,-0.2263,Neg
1.24436e+18,3014377295.0,2020-03-29T20:12:15Z,made playlist favorite chill indie songs relax sunday chill stay safe home,0.8316,Pos
1.2442e+18,9.52765e+17,2020-03-29T10:01:40Z,everyone superhero,0.0,Neu
1.24435e+18,19301401.0,2020-03-29T19:55:46Z,watching tv shows everybody allowed outside confirms kind prisoner matrix existence,-0.0258,Neg
1.2441e+18,74392135.0,2020-03-29T03:18:02Z,feels like months ago didnt woj report dolan one three teams voted taking early precautionary measures,0.3612,Pos
1.24416e+18,1.16707e+18,2020-03-29T06:51:03Z,may administrative failure government declaring govt wants give one day time poor peoples return native places fight together,-0.8402,Neg
1.24434e+18,1002324061.0,2020-03-29T19:12:09Z,honestly curious want testing uk death rate germany 61000 cases 482 deaths reported germany median age 471 uk 405 already 1228 deaths 19556 cases,0.1779,Pos
1.24433e+18,46046512.0,2020-03-29T18:15:08Z,part senates 2t stimulus bill federal communications commission fcc receive 200m assist providers telehealth services,0.0,Neu
1.24438e+18,1.23569e+18,2020-03-29T21:49:08Z,stand italy trying times share support italian friends colleagues friends family cari amici siamo con voi,0.8779,Pos
1.24408e+18,323495334.0,2020-03-29T02:05:19Z,think bj charge uk voted one country man joked 3 wks ago shaking hands victims said must let virus go thru country failed adhere rules safe distancing culpable killing people,-0.7579,Neg
1.24418e+18,7.19068e+17,2020-03-29T08:39:21Z,please amp dont waste everyones time potentially spreading virus sending letters use tv something attentioncatching chris whitty social media videos better letter,0.7602,Pos
1.24432e+18,418176603.0,2020-03-29T17:58:35Z,essential viewing per usual explains like nobody else,0.3612,Pos
1.24414e+18,28959998.0,2020-03-29T05:58:51Z,main disaffected morning,0.0,Neu
1.24436e+18,1070914298.0,2020-03-29T20:32:01Z,pandemic africa richest man aliko dangote tested negative aka,-0.0772,Neg
1.24438e+18,5770442.0,2020-03-29T22:00:36Z,68bed field hospital built central parks east meadow lawn,0.0,Neu
1.24406e+18,1.23128e+18,2020-03-29T00:27:13Z,italian illustrator twins anna amp elena balbusso artwork praise doctors health workers engaged hard planetary war,0.25,Pos
1.24431e+18,47059794.0,2020-03-29T17:05:42Z,novel coronavirus nobody safe safe,0.7964,Pos
1.24432e+18,7.96034e+17,2020-03-29T17:49:37Z,friends nurse tells like amp good news,0.8176,Pos
1.24432e+18,54506896.0,2020-03-29T17:51:03Z,stress levels psychosocial wellbeing important physical health check poster information seek advice support challenging times,0.3182,Pos
1.24418e+18,23571486.0,2020-03-29T08:29:39Z,station workers delhi cared spread virus reached back home,0.4939,Pos
1.24441e+18,1471647390.0,2020-03-29T23:38:23Z,ok im getting store owners see staff paid time ffs greed kill family maybe even,-0.875,Neg
1.24423e+18,1004394746.0,2020-03-29T11:37:52Z,measures situation human rights violation excessive spending illegal possession giving power kill human ready enough spending human rights violence,-0.9136,Neg
1.2443e+18,1.18851e+18,2020-03-29T16:36:01Z,think wife trying inspire get fat outbreak many years since collected bibs,0.5719,Pos
1.24424e+18,1.21885e+18,2020-03-29T12:12:07Z,people seen sleeping subway citys officials confirmed first death among population,-0.5994,Neg
1.2443e+18,16530805.0,2020-03-29T16:22:38Z,dr brent roussin talking clinical trial help stop spread info found march 25th article,0.128,Pos
1.2442e+18,8.31904e+17,2020-03-29T10:06:52Z,end cases real nowadays little,0.0,Neu
1.24432e+18,1286814254.0,2020-03-29T17:35:17Z,amazing,0.5859,Pos
1.24438e+18,12436432.0,2020-03-29T22:00:14Z,buzz aldrin great advice right,0.6249,Pos
1.24433e+18,9.81948e+17,2020-03-29T18:21:38Z,hey bollywood please stop remaking old songs quarentine time sit think lyrics musicsetc much time use dang,0.0258,Pos
1.24417e+18,1227025044.0,2020-03-29T08:03:07Z,today plume avenue church live streaming facebook page 10am join us worship prayer encouraging message welcome,0.8689,Pos
1.24436e+18,22092333.0,2020-03-29T20:19:03Z,powerless microscopic bug transform world weeks toilet paper supply run household explores unanswered questions time,-0.4939,Neg
1.24411e+18,516890141.0,2020-03-29T03:45:27Z,another update see worst states least amount cases,-0.6249,Neg
1.24439e+18,171656520.0,2020-03-29T22:12:40Z,send love john prine critical condition covid19 dear abby,0.6705,Pos
1.24432e+18,1.23072e+18,2020-03-29T17:27:51Z,social distancing india sound,0.0,Neu
1.24428e+18,1711614812.0,2020-03-29T15:27:10Z,airing daily misinformation show 5pm donald trump taking air time away local newsbroadcast stations likely losing revenue commercials cant air likely lead layoffs,-0.5994,Neg
1.24435e+18,842642004.0,2020-03-29T20:05:05Z,guess tourists didnt get memo ugh,0.3252,Pos
1.24437e+18,9.38533e+17,2020-03-29T20:45:49Z,support jennifer signing must act deliver copy officials last delivered representative gattine senator sanborn,0.4019,Pos
1.24412e+18,191863362.0,2020-03-29T04:23:05Z,covid19 cases tennessee time flourish,0.0,Neu
1.24427e+18,4219271.0,2020-03-29T14:23:10Z,nyc 911 system overwhelmed terrified paramedic says,-0.5859,Neg
1.24411e+18,9.38533e+17,2020-03-29T03:32:28Z,support tony signing must act deliver copy officials last delivered representative porter senator taylor,0.4019,Pos
1.2444e+18,2344092764.0,2020-03-29T22:53:16Z,apparently tests laying around obama administration work adequate testing,0.2263,Pos
1.24419e+18,2464238210.0,2020-03-29T08:50:42Z,download book first time girl,0.0,Neu
1.24427e+18,1.1205e+18,2020-03-29T14:44:19Z,woohoo evidence pets us spread people virus spreads mostly person person respiratory droplets infected person coughs sneezes see steps protect amp family health,0.4019,Pos
1.24432e+18,8.05551e+17,2020-03-29T17:30:03Z,covid19 devastated live music industry local musicians behindthescenes workers crisis need support please visit find donate,-0.6249,Neg
1.2444e+18,405236374.0,2020-03-29T22:54:58Z,meanwhile usa heres bandana good luck,0.7096,Pos
1.2442e+18,1.20551e+18,2020-03-29T09:42:24Z,help 25000 daily wage artistes whose livelihoods severely affected owing amid outbreak,0.0,Neu
1.24439e+18,222140174.0,2020-03-29T22:25:15Z,would possible add home use students academic site licence duration covid crisis students obtain temporary code software,-0.6249,Neg
1.24439e+18,9.36913e+17,2020-03-29T22:25:00Z,evil sob,-0.7506,Neg
1.24417e+18,1.23767e+18,2020-03-29T07:34:50Z,hey south african friends must gov put flyers explaining lock,0.4767,Pos
1.24434e+18,4550470752.0,2020-03-29T19:09:51Z,cannabis accelerating recovery,0.0,Neu
1.24433e+18,4662707596.0,2020-03-29T18:13:37Z,trying best normal uselessinfact mentally normal online classeswe dont want waste fee loss grades,0.6136,Pos
1.24411e+18,4872423386.0,2020-03-29T03:47:42Z,strategy diabolical indecipherable uninitiated isolate masses subscribe dissenters mad isolation get streets push online consolidate data surveillance digital realm,-0.7717,Neg
1.24435e+18,9.43597e+17,2020-03-29T20:00:11Z,hospitals buckling pressure hundreds new virus cases day rely doctors citizens israel well palestinian hospital staff,-0.0258,Neg
1.24406e+18,365853245.0,2020-03-29T00:20:08Z,patient asymptomatic days earlier educate,0.0,Neu
1.24427e+18,2286920017.0,2020-03-29T14:19:01Z,careful pharma dont pile messaging mccann health global chief says,0.1531,Pos
1.24431e+18,85547291.0,2020-03-29T16:52:39Z,calling friends need help looking cars help wonderful people working hard support us pledge car need car volunteer help would much appreciate,0.9578,Pos
1.24439e+18,7.93908e+17,2020-03-29T22:36:41Z,notsofriday funky family music sing sunday knows day anymore anyhow sending love aloha,0.5859,Pos
1.24422e+18,1.03046e+18,2020-03-29T10:58:36Z,think young safe fatality one fourth young patients aged 1649 years needed critical care died infection recent uk data,-0.6486,Neg
